2026-05-05 22:43:54.787339,warehouse_sensor,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 23:07:20.997188,temp_sensor_1,temperature,humidity
2026-05-05 23:07:20.998536,temp_sensor_2,temperature,humidity
2026-05-05 23:07:26.001997,temp_sensor_1,temperature,humidity
2026-05-05 23:07:26.003560,temp_sensor_2,temperature,humidity
2026-05-05 23:07:31.007033,temp_sensor_1,temperature,humidity
2026-05-05 23:07:31.008596,temp_sensor_2,temperature,humidity
2026-05-05 23:07:36.011515,temp_sensor_1,temperature,humidity
2026-05-05 23:07:36.012727,temp_sensor_2,temperature,humidity
2026-05-05 23:07:41.017561,temp_sensor_1,temperature,humidity
2026-05-05 23:07:41.018763,temp_sensor_2,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 23:12:45.465718,temp_sensor_1,temperature,humidity
2026-05-05 23:12:45.467076,temp_sensor_2,temperature,humidity
2026-05-05 23:12:50.470911,temp_sensor_1,temperature,humidity
2026-05-05 23:12:50.472598,temp_sensor_2,temperature,humidity
2026-05-05 23:12:55.475647,temp_sensor_1,temperature,humidity
2026-05-05 23:12:55.477080,temp_sensor_2,temperature,humidity
2026-05-05 23:13:00.480008,temp_sensor_1,temperature,humidity
2026-05-05 23:13:00.481109,temp_sensor_2,temperature,humidity
2026-05-05 23:13:05.485447,temp_sensor_1,temperature,humidity
2026-05-05 23:13:05.486396,temp_sensor_2,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 23:20:14.665666,temp_sensor_1,temperature,humidity
2026-05-05 23:20:14.667561,temp_sensor_2,temperature,humidity
2026-05-05 23:20:19.671696,temp_sensor_1,temperature,humidity
2026-05-05 23:20:19.673529,temp_sensor_2,temperature,humidity
2026-05-05 23:20:24.678238,temp_sensor_1,temperature,humidity
2026-05-05 23:20:24.679927,temp_sensor_2,temperature,humidity
2026-05-05 23:20:29.683487,temp_sensor_1,temperature,humidity
2026-05-05 23:20:29.685050,temp_sensor_2,temperature,humidity
timestamp,device,temperature,humidity
2026-05-05 23:22:04.310194,temp_sensor_1,temperature,humidity
2026-05-05 23:22:04.311815,temp_sensor_2,temperature,humidity
2026-05-05 23:22:04.313328,warehouse_sensor,temperature,humidity
2026-05-05 23:22:09.315991,temp_sensor_1,temperature,humidity
2026-05-05 23:22:09.318255,temp_sensor_2,temperature,humidity
2026-05-05 23:22:09.320159,warehouse_sensor,temperature,humidity
2026-05-05 23:22:14.322832,temp_sensor_1,temperature,humidity
2026-05-05 23:22:14.324393,temp_sensor_2,temperature,humidity
2026-05-05 23:22:14.340954,warehouse_sensor,temperature,humidity
2026-05-05 23:22:19.343389,temp_sensor_1,temperature,humidity
2026-05-05 23:22:19.344829,temp_sensor_2,temperature,humidity
2026-05-05 23:22:19.347983,warehouse_sensor,temperature,humidity
2026-05-05 23:22:24.350158,temp_sensor_1,temperature,humidity
2026-05-05 23:22:24.351814,temp_sensor_2,temperature,humidity
2026-05-05 23:22:24.353056,warehouse_sensor,temperature,humidity
2026-05-05 23:22:29.355228,temp_sensor_1,temperature,humidity
2026-05-05 23:22:29.356684,temp_sensor_2,temperature,humidity
2026-05-05 23:22:29.358349,warehouse_sensor,temperature,humidity
